|id     |provider      |sport_code|external_team_id|team_name               |country_name|external_league_id|season   |raw_payload_id|is_active|created_at                   |updated_at                   |
|1,251  |api_football  |football  |3384            |Belshina                  |              |117               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,252  |api_football  |football  |391             |FC Isloch Minsk R.        |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,253  |api_football  |football  |385             |Torpedo Zhodino           |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,254  |api_football  |football  |387             |Neman                     |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,255  |api_football  |football  |382             |FC Vitebsk                |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,256  |api_football  |football  |386             |Dinamo Brest              |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,257  |api_football  |football  |379             |FC Slutsk                 |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,258  |api_football  |football  |380             |FC Minsk                  |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,259  |api_football  |football  |389             |FC Gomel                  |              |116               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,260  |api_football  |football  |2166            |Orgryte IS                |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,261  |api_football  |football  |6697            |Sandviken                 |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,262  |api_football  |football  |376             |Ostersunds FK             |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,263  |api_football  |football  |812             |Falkenbergs FF            |              |114               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,264  |api_football  |football  |6698            |Sk?vde AIK                |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,265  |api_football  |football  |368             |Dalkurd FF                |              |114               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,266  |api_football  |football  |2241            |Vasteras SK FK            |              |113               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,267  |api_football  |football  |765             |AFC Eskilstuna            |              |114               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,268  |api_football  |football  |2176            |Landskrona BoIS           |              |113               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,269  |api_football  |football  |6706            |Utsikten                  |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,271  |api_football  |football  |369             |trelleborgs FF            |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,272  |api_football  |football  |766             |Halmstad                  |              |113               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,273  |api_football  |football  |2175            |IK brage                  |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,274  |api_football  |football  |764             |Jonkopings Sodra          |              |114               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,275  |api_football  |football  |365             |Orebro SK                 |              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,276  |api_football  |football  |2173            |Norrby IF                 |              |114               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,277  |api_football  |football  |371             |IF Brommapojkarna         |              |113               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,342  |api_football  |football  |21321           |Zvyahel                   |              |334               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,343  |api_football  |football  |21203           |Khust City                |              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,344  |api_football  |football  |5627            |Metalurh Zaporizhya       |              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,345  |api_football  |football  |21957           |UCSA                      |              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,346  |api_football  |football  |17165           |SK Poltava                |              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,347  |api_football  |football  |3631            |Prykarpattia              |              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,348  |api_football  |football  |6487            |Dinaz Vyshhorod           |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,349  |api_football  |football  |14437           |Metal Kharkiv             |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,350  |api_football  |football  |14433           |Chernihiv                 |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,351  |api_football  |football  |6495            |Podillya Khmelnytskyi     |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,352  |api_football  |football  |3624            |Hirnyk-Sport              |                                                                                              |334               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,353  |api_football  |football  |6493            |Nyva Ternopil             |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,354  |api_football  |football  |4657            |Kremin'                   |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,355  |api_football  |football  |6486            |Bukovyna                  |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,356  |api_football  |football  |17162           |Livyi Bereh               |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,357  |api_football  |football  |14434           |Epitsentr Dunayivtsi      |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,358  |api_football  |football  |14441           |Yarud Mariupol'           |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,359  |api_football  |football  |3620            |Ahrobiznes Volochysk      |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,360  |api_football  |football  |13223           |Viktoriya Mykolaivka      |                                                                                              |334               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,361  |api_football  |football  |21319           |Nyva Buzova               |                                                                                              |334               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,362  |api_football  |football  |3625            |Inhulets                  |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,363  |api_football  |football  |3617            |Karpaty                   |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,364  |api_football  |football  |6501            |Veres Rivne               |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,365  |api_football  |football  |3630            |Obolon'-Brovar            |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,366  |api_football  |football  |6496            |Polessya                  |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,367  |api_football  |football  |550             |Shakhtar Donetsk          |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|31,281 |api_football  |football  |14876           |Guadalajara W             |                                                                                              |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|31,293 |api_football  |football  |14874           |Atl?tico San Luis W       |                                                                                              |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|1,368  |api_football  |football  |6489            |Kryvbas KR                |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,369  |api_football  |football  |4658            |Minai                     |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,370  |api_football  |football  |3632            |Ruh Lviv                  |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,371  |api_football  |football  |572             |Dynamo Kyiv               |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,372  |api_football  |football  |3619            |Oleksandria               |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,373  |api_football  |football  |3628            |Metalist 1925 Kharkiv     |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,374  |api_football  |football  |3615            |Chornomorets              |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,375  |api_football  |football  |3623            |Dnipro-1                  |                                                                                              |333               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,376  |api_football  |football  |599             |Zorya Luhansk             |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,377  |api_football  |football  |3627            |Kolos Kovalivka           |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,378  |api_football  |football  |17161           |LNZ Cherkasy              |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,379  |api_football  |football  |1121            |Vorskla Poltava           |                                                                                              |333               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,380  |api_football  |football  |3601            |Pendikspor                |                                                                                              |204               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,381  |api_football  |football  |3573            |Gaziantep FK              |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,382  |api_football  |football  |3575            |Hatayspor                 |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,383  |api_football  |football  |1007            |Rizespor                  |                                                                                              |204               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,384  |api_football  |football  |3563            |Adana Demirspor           |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,385  |api_football  |football  |564             |Ba?ak?ehir                |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,386  |api_football  |football  |1004            |Kas?mpa?a                 |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,387  |api_football  |football  |549             |Be?ikta?                  |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,388  |api_football  |football  |998             |Trabzonspor               |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,389  |api_football  |football  |1010            |Ankarag?c?                |                                                                                              |204               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,390  |api_football  |football  |611             |Fenerbah?e                |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,391  |api_football  |football  |3578            |?stanbulspor              |                                                                                              |204               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,392  |api_football  |football  |607             |Konyaspor                 |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,393  |api_football  |football  |645             |Galatasaray               |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,394  |api_football  |football  |1002            |Sivasspor                 |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,395  |api_football  |football  |1001            |Kayserispor               |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,396  |api_football  |football  |3589            |Fatih Karag?mr?k          |                                                                                              |204               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,397  |api_football  |football  |3603            |Samsunspor                |                                                                                              |204               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,398  |api_football  |football  |996             |Alanyaspor                |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,399  |api_football  |football  |1005            |Antalyaspor               |                                                                                              |203               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|315    |api_football  |football  |1012            |FC Thun                   |Switzerland                                                                                   |208               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|1,401  |api_football  |football  |1013            |Grasshoppers              |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,402  |api_football  |football  |1011            |FC ST. Gallen             |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,403  |api_football  |football  |783             |FC Zurich                 |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,404  |api_football  |football  |606             |FC Lugano                 |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,405  |api_football  |football  |2184            |Servette FC               |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,406  |api_football  |football  |565             |BSC Young Boys            |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,407  |api_football  |football  |2180            |FC Winterthur             |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|316    |api_football  |football  |1014            |Lausanne                  |Switzerland                                                                                   |208               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|1,409  |api_football  |football  |644             |FC Luzern                 |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|528    |api_football  |football  |4269            |Stade Lausanne-Ouchy      |Switzerland                                                                                   |208               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|1,411  |api_football  |football  |551             |FC Basel 1893             |                                                                                              |207               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|623    |api_football  |football  |6653            |Yverdon Sport             |Switzerland                                                                                   |208               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|1,413  |api_football  |football  |16601           |United Nordic             |                                                                                              |114               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,414  |api_football  |football  |2170            |Gais                      |                                                                                              |113               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,415  |api_football  |football  |813             |Gefle IF                  |                                                                                              |114               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,416  |api_football  |football  |14261           |Mladost Novi Sad          |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,417  |api_football  |football  |20391           |RFK Novi Sad              |                                                                                              |287               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,418  |api_football  |football  |12329           |OFK Vr?ac                 |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,419  |api_football  |football  |2636            |Kolubara                  |                                                                                              |287               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,420  |api_football  |football  |12312           |Dubo?ica                  |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,421  |api_football  |football  |2647            |Metalac GM                |                                                                                              |287               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,422  |api_football  |football  |2641            |Sloboda Uzice             |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,423  |api_football  |football  |12335           |Radni?ki Novi Beograd     |                                                                                              |287               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,424  |api_football  |football  |2633            |OFK Beograd               |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,425  |api_football  |football  |12338           |Radni?ki Sr. Mitrovica    |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,426  |api_football  |football  |17438           |Tekstilac Od?aci          |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,427  |api_football  |football  |2637            |Macva                     |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,428  |api_football  |football  |12319           |Jedinstvo Ub              |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,429  |api_football  |football  |4254            |Semendrija 1924           |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,430  |api_football  |football  |2631            |Indjija                   |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,431  |api_football  |football  |4252            |Grafi?ar                  |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,432  |api_football  |football  |12360           |?elezni?ar Pan?evo        |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,433  |api_football  |football  |2653            |Javor                     |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,434  |api_football  |football  |702             |Vojvodina                 |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|31,282 |api_football  |football  |14884           |Tigres UANL W             |                                                                                              |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|31,283 |api_football  |football  |14870           |Pumas UNAM W              |                                                                                              |673               |2024     |              |true     |2026-03-23 15:57:24.866 +0100|2026-03-31 12:31:08.429 +0200|
|1,435  |api_football  |football  |699             |Mladost Lucani            |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,436  |api_football  |football  |598             |FK Crvena Zvezda          |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,437  |api_football  |football  |2656            |Cukaricki                 |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,438  |api_football  |football  |573             |FK Partizan               |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,439  |api_football  |football  |2644            |Radnicki 1923             |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,440  |api_football  |football  |2658            |FK Vozdovac               |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,441  |api_football  |football  |2657            |Radnik Surdulica          |                                                                                              |287               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,442  |api_football  |football  |2643            |Novi Pazar                |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,443  |api_football  |football  |2254            |Radnicki NIS              |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,444  |api_football  |football  |2251            |FK Spartak Zdrepceva KRV  |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,445  |api_football  |football  |12316           |IMT Novi Beograd          |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,446  |api_football  |football  |2646            |TSC Backa Topola          |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,447  |api_football  |football  |2655            |Napredak                  |                                                                                              |286               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,448  |api_football  |football  |5305            |Murata                    |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,449  |api_football  |football  |700             |Tre Penne                 |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,450  |api_football  |football  |2249            |La Fiorita                |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,451  |api_football  |football  |5298            |Cosmos                    |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,452  |api_football  |football  |5302            |Juvenes / Dogana          |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,453  |api_football  |football  |672             |Folgore                   |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,454  |api_football  |football  |5307            |San Giovanni              |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,455  |api_football  |football  |2260            |Tre Fiori                 |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,456  |api_football  |football  |5299            |Domagnano                 |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,457  |api_football  |football  |5301            |Fiorentino                |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,458  |api_football  |football  |22179           |San Marino Academy        |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,459  |api_football  |football  |5303            |Libertas                  |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,460  |api_football  |football  |5306            |Pennarossa                |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,461  |api_football  |football  |5300            |Faetano                   |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,462  |api_football  |football  |5297            |Cailungo                  |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,463  |api_football  |football  |5308            |Virtus                    |                                                                                              |404               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,464  |api_football  |football  |6822            |Rodina Moskva             |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,465  |api_football  |football  |2001            |FK Neftekhimik            |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,466  |api_football  |football  |6811            |Leningradets              |                                                                                              |236               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,467  |api_football  |football  |3985            |Torpedo Moskva            |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,468  |api_football  |football  |6801            |KAMAZ                     |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,469  |api_football  |football  |1995            |FK Sokol Saratov          |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,470  |api_football  |football  |6787            |Alaniya Vladikavkaz       |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,471  |api_football  |football  |6813            |Dinamo Makhachkala        |                                                                                              |235               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,472  |api_football  |football  |6786            |Akron                     |                                                                                              |235               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,473  |api_football  |football  |1087            |Ska-khabarovsk            |                                                                                              |236               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,474  |api_football  |football  |2004            |Volgar Astrakhan          |                                                                                              |236               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|1,475  |api_football  |football  |6831            |Urozhay                   |                                                                                              |236               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
