|team_name_norm            |team_ids|sport_count|sports    |team_ids_list            |problem_type        |
|if elfsborg               |2       |1          |football  |13331, 26592             |SAME_SPORT_DUPLICATE|
|ifk goteborg              |2       |1          |football  |12425, 27187             |SAME_SPORT_DUPLICATE|
|igalo                     |2       |1          |football  |12673, 27169             |SAME_SPORT_DUPLICATE|
|imt novi beograd          |2       |1          |football  |13604, 27258             |SAME_SPORT_DUPLICATE|
|inter club d'escaldes     |2       |1          |football  |12227, 26625             |SAME_SPORT_DUPLICATE|
|internacional podgorica   |2       |1          |football  |26819, 28631             |SAME_SPORT_DUPLICATE|
|iraklis 1908              |2       |1          |football  |13314, 26859             |SAME_SPORT_DUPLICATE|
|isparta 32 spor           |2       |1          |football  |14720, 26206             |SAME_SPORT_DUPLICATE|
|jedinstvo ub              |2       |1          |football  |12520, 25744             |SAME_SPORT_DUPLICATE|
|jeunesse canach           |2       |1          |football  |12664, 27270             |SAME_SPORT_DUPLICATE|
|jong az                   |2       |1          |football  |13426, 25842             |SAME_SPORT_DUPLICATE|
|jong utrecht              |2       |1          |football  |12411, 27531             |SAME_SPORT_DUPLICATE|
|joventut badalona         |2       |1          |basketball|118231, 118271           |SAME_SPORT_DUPLICATE|
|juvenes / dogana          |2       |1          |football  |13549, 27091             |SAME_SPORT_DUPLICATE|
|juventud torremolinos     |2       |1          |football  |26318, 28764             |SAME_SPORT_DUPLICATE|
|juventus u23              |2       |1          |football  |13829, 26496             |SAME_SPORT_DUPLICATE|
|juve stabia               |2       |1          |football  |12849, 27099             |SAME_SPORT_DUPLICATE|
|kafr qasim                |2       |1          |football  |13887, 25821             |SAME_SPORT_DUPLICATE|
|kaisar                    |2       |1          |football  |13626, 26470             |SAME_SPORT_DUPLICATE|
|kalisz                    |2       |1          |football  |14567, 26304             |SAME_SPORT_DUPLICATE|
|kalju nomme               |2       |1          |football  |13515, 26679             |SAME_SPORT_DUPLICATE|
|kamaz                     |2       |1          |football  |12654, 26109             |SAME_SPORT_DUPLICATE|
|kampaniakos chalastra     |2       |1          |football  |12846, 26857             |SAME_SPORT_DUPLICATE|
|kapaz                     |2       |1          |football  |13165, 25763             |SAME_SPORT_DUPLICATE|
|karaman belediyespor      |2       |1          |football  |14469, 26204             |SAME_SPORT_DUPLICATE|
|karlovac 1919             |2       |1          |football  |12781, 26483             |SAME_SPORT_DUPLICATE|
|karlsruher sc             |2       |1          |football  |13321, 26638             |SAME_SPORT_DUPLICATE|
|karpaty                   |2       |1          |football  |12954, 26902             |SAME_SPORT_DUPLICATE|
|kaspiy                    |2       |1          |football  |13446, 26141             |SAME_SPORT_DUPLICATE|
|kavala                    |2       |1          |football  |12521, 26855             |SAME_SPORT_DUPLICATE|
|kayserispor               |2       |1          |football  |12502, 25812             |SAME_SPORT_DUPLICATE|
|kazincbarcikai            |2       |1          |football  |13510, 27690             |SAME_SPORT_DUPLICATE|
|keshla fc                 |2       |1          |football  |13680, 26352             |SAME_SPORT_DUPLICATE|
|kifisia                   |2       |1          |football  |13651, 25781             |SAME_SPORT_DUPLICATE|
|kocaelispor               |2       |1          |football  |13026, 25705             |SAME_SPORT_DUPLICATE|
|kom                       |2       |1          |football  |12762, 26976             |SAME_SPORT_DUPLICATE|
|konyaspor                 |2       |1          |football  |12847, 26696             |SAME_SPORT_DUPLICATE|
|koper                     |2       |1          |football  |13017, 27651             |SAME_SPORT_DUPLICATE|
|kortrijk                  |2       |1          |football  |13043, 981               |SAME_SPORT_DUPLICATE|
|kozarmisleny fc           |2       |1          |football  |13602, 27011             |SAME_SPORT_DUPLICATE|
|krka                      |2       |1          |football  |12362, 27215             |SAME_SPORT_DUPLICATE|
|krylia sovetov            |2       |1          |football  |13435, 26492             |SAME_SPORT_DUPLICATE|
|kudrivka                  |2       |1          |football  |12809, 26903             |SAME_SPORT_DUPLICATE|
|kuressaare                |2       |1          |football  |13067, 26287             |SAME_SPORT_DUPLICATE|
|kv mechelen               |2       |1          |football  |12517, 27254             |SAME_SPORT_DUPLICATE|
|kyzyl-zhar                |2       |1          |football  |12474, 26140             |SAME_SPORT_DUPLICATE|
|la fiorita                |2       |1          |football  |12220, 27087             |SAME_SPORT_DUPLICATE|
|langenthal                |2       |1          |hockey    |27124, 28370             |SAME_SPORT_DUPLICATE|
|langreo                   |2       |1          |football  |27555, 28788             |SAME_SPORT_DUPLICATE|
|lanzarote                 |2       |1          |football  |26408, 28820             |SAME_SPORT_DUPLICATE|
|lask linz                 |2       |1          |football  |13430, 27534             |SAME_SPORT_DUPLICATE|
|las rozas                 |2       |1          |football  |26386, 28805             |SAME_SPORT_DUPLICATE|
|latina                    |2       |1          |football  |14409, 26933             |SAME_SPORT_DUPLICATE|
|lausanne                  |2       |1          |football  |12865, 27521             |SAME_SPORT_DUPLICATE|
|legia warszawa            |2       |1          |football  |12278, 27865             |SAME_SPORT_DUPLICATE|
|leixoes                   |2       |1          |football  |14059, 27012             |SAME_SPORT_DUPLICATE|
|leningradets              |2       |1          |football  |26442, 28674             |SAME_SPORT_DUPLICATE|
|levadiakos                |2       |1          |football  |13183, 27702             |SAME_SPORT_DUPLICATE|
|levski sofia              |2       |1          |football  |13353, 25782             |SAME_SPORT_DUPLICATE|
|liria prizren             |2       |1          |football  |26612, 28604             |SAME_SPORT_DUPLICATE|
|liverpool fc              |2       |0          |          |24732, 53                |SAME_SPORT_DUPLICATE|
|llanera                   |2       |1          |football  |27673, 28812             |SAME_SPORT_DUPLICATE|
|llapi                     |2       |1          |football  |13212, 25698             |SAME_SPORT_DUPLICATE|
|lleida esportiu           |2       |1          |football  |27509, 28789             |SAME_SPORT_DUPLICATE|
|lnz cherkasy              |2       |1          |football  |12612, 25775             |SAME_SPORT_DUPLICATE|
|lokeren-temse             |2       |1          |football  |12819, 26642             |SAME_SPORT_DUPLICATE|
|lokomotiv                 |2       |1          |football  |12728, 25724             |SAME_SPORT_DUPLICATE|
|lokomotiv plovdiv         |2       |1          |football  |12702, 25783             |SAME_SPORT_DUPLICATE|
|lokomotiv sofia           |2       |1          |football  |12720, 27533             |SAME_SPORT_DUPLICATE|
|lorient                   |2       |0          |          |1020, 27641              |SAME_SPORT_DUPLICATE|
|ludogorets                |2       |1          |football  |12589, 25731             |SAME_SPORT_DUPLICATE|
|lyngby                    |2       |1          |football  |12765, 25815             |SAME_SPORT_DUPLICATE|
|maccabi petah tikva       |2       |1          |football  |14406, 25807             |SAME_SPORT_DUPLICATE|
|maccabi tel aviv          |2       |1          |football  |13699, 25838             |SAME_SPORT_DUPLICATE|
|macva                     |2       |1          |football  |12628, 25776             |SAME_SPORT_DUPLICATE|
|mafra                     |2       |1          |football  |14212, 26450             |SAME_SPORT_DUPLICATE|
|makedonija gjp            |2       |1          |football  |12287, 26781             |SAME_SPORT_DUPLICATE|
|makedonikos neapolis      |2       |1          |football  |12756, 26854             |SAME_SPORT_DUPLICATE|
|malisheva                 |2       |1          |football  |12219, 25700             |SAME_SPORT_DUPLICATE|
|malmo ff                  |2       |1          |football  |13405, 27620             |SAME_SPORT_DUPLICATE|
|manica diamonds           |2       |1          |football  |26816, 28733             |SAME_SPORT_DUPLICATE|
|mantova                   |2       |1          |football  |13399, 27098             |SAME_SPORT_DUPLICATE|
|maribor                   |2       |1          |football  |12230, 26999             |SAME_SPORT_DUPLICATE|
|marsa                     |2       |1          |football  |12256, 26874             |SAME_SPORT_DUPLICATE|
|marsaxlokk                |2       |1          |football  |12713, 27524             |SAME_SPORT_DUPLICATE|
|martigny sports           |2       |1          |football  |26787, 28696             |SAME_SPORT_DUPLICATE|
|melita                    |2       |1          |football  |12469, 27248             |SAME_SPORT_DUPLICATE|
|menemen belediyespor      |2       |1          |football  |13812, 26652             |SAME_SPORT_DUPLICATE|
|metalist 1925 kharkiv     |2       |1          |football  |12415, 25723             |SAME_SPORT_DUPLICATE|
|metz                      |2       |0          |          |1021, 27001              |SAME_SPORT_DUPLICATE|
|mezokovesd-zsory          |2       |1          |football  |13488, 27009             |SAME_SPORT_DUPLICATE|
|mgarr united              |2       |1          |football  |13583, 27880             |SAME_SPORT_DUPLICATE|
|mladost lucani            |2       |1          |football  |13394, 25802             |SAME_SPORT_DUPLICATE|
|ml vitebsk                |2       |1          |football  |13461, 26457             |SAME_SPORT_DUPLICATE|
|moncarapachense           |2       |1          |football  |17004, 27325             |SAME_SPORT_DUPLICATE|
|montana                   |2       |1          |football  |12741, 25730             |SAME_SPORT_DUPLICATE|
|montpellier               |2       |1          |football  |1027, 12106              |SAME_SPORT_DUPLICATE|
|morabanc andorra          |2       |1          |basketball|118239, 118272           |SAME_SPORT_DUPLICATE|
|motor lublin              |2       |1          |football  |13024, 26476             |SAME_SPORT_DUPLICATE|
|msv duisburg              |2       |1          |football  |15707, 27494             |SAME_SPORT_DUPLICATE|
|mte 1904                  |2       |1          |football  |15303, 26198             |SAME_SPORT_DUPLICATE|
|mtk budapest              |2       |1          |football  |12494, 26630             |SAME_SPORT_DUPLICATE|
|murcia                    |2       |1          |basketball|118240, 118273           |SAME_SPORT_DUPLICATE|
|nac breda                 |2       |1          |football  |12168, 565               |SAME_SPORT_DUPLICATE|
|nafta                     |2       |1          |football  |13400, 27216             |SAME_SPORT_DUPLICATE|
|napredak                  |2       |1          |football  |12995, 27256             |SAME_SPORT_DUPLICATE|
|navalcarnero              |2       |1          |football  |16840, 26349             |SAME_SPORT_DUPLICATE|
|naxxar lions              |2       |1          |football  |12531, 27525             |SAME_SPORT_DUPLICATE|
|nazilli spor              |2       |1          |football  |14498, 26664             |SAME_SPORT_DUPLICATE|
|neftchi baku              |2       |1          |football  |12324, 25798             |SAME_SPORT_DUPLICATE|
|newport city              |2       |1          |football  |13029, 25881             |SAME_SPORT_DUPLICATE|
|niki volos                |2       |1          |football  |13437, 26860             |SAME_SPORT_DUPLICATE|
|nimes                     |2       |1          |football  |1033, 16902              |SAME_SPORT_DUPLICATE|
|noah ii                   |2       |1          |football  |12349, 25754             |SAME_SPORT_DUPLICATE|
|northampton               |2       |1          |football  |13503, 26525             |SAME_SPORT_DUPLICATE|
|norwich                   |2       |1          |football  |12197, 27679             |SAME_SPORT_DUPLICATE|
|novi pazar                |2       |1          |football  |13459, 25803             |SAME_SPORT_DUPLICATE|
|nyiregyhaza               |2       |1          |football  |13393, 27741             |SAME_SPORT_DUPLICATE|
|obradoiro cab             |2       |1          |basketball|118245, 118274           |SAME_SPORT_DUPLICATE|
|oddevold                  |2       |1          |football  |12273, 25833             |SAME_SPORT_DUPLICATE|
|odra opole                |2       |1          |football  |12459, 26301             |SAME_SPORT_DUPLICATE|
|ofi                       |2       |1          |football  |13270, 27282             |SAME_SPORT_DUPLICATE|
|ofk beograd               |2       |1          |football  |12270, 25804             |SAME_SPORT_DUPLICATE|
|olimpija ljubljana        |2       |1          |football  |12548, 26998             |SAME_SPORT_DUPLICATE|
|oliveira hospital         |2       |1          |football  |13793, 27320             |SAME_SPORT_DUPLICATE|
|olot                      |2       |1          |football  |26501, 28806             |SAME_SPORT_DUPLICATE|
|olympiakos piraeus        |2       |1          |football  |12670, 27833             |SAME_SPORT_DUPLICATE|
|oostende                  |2       |1          |football  |15765, 985               |SAME_SPORT_DUPLICATE|
|orihuela                  |2       |1          |football  |27757, 28807             |SAME_SPORT_DUPLICATE|
|ostersunds fk             |2       |1          |football  |12357, 27189             |SAME_SPORT_DUPLICATE|
|otrant-olympic            |2       |1          |football  |12585, 27240             |SAME_SPORT_DUPLICATE|
|ourense cf                |2       |1          |football  |16824, 27754             |SAME_SPORT_DUPLICATE|
|oviedo                    |2       |1          |football  |12918, 25885             |SAME_SPORT_DUPLICATE|
|pacos ferreira            |2       |1          |football  |1138, 14073              |SAME_SPORT_DUPLICATE|
|paeek                     |2       |1          |football  |12466, 26979             |SAME_SPORT_DUPLICATE|
|palencia                  |2       |1          |basketball|118247, 118263           |SAME_SPORT_DUPLICATE|
|palermo                   |2       |1          |football  |12982, 27645             |SAME_SPORT_DUPLICATE|
|panathinaikos             |2       |1          |football  |12543, 27703             |SAME_SPORT_DUPLICATE|
|panetolikos               |2       |1          |football  |12413, 25780             |SAME_SPORT_DUPLICATE|
|panserraikos              |2       |1          |football  |12331, 27017             |SAME_SPORT_DUPLICATE|
|paok                      |2       |1          |football  |13128, 27834             |SAME_SPORT_DUPLICATE|
|paok ii                   |2       |1          |football  |13682, 26856             |SAME_SPORT_DUPLICATE|
|paredes                   |2       |1          |football  |17023, 27458             |SAME_SPORT_DUPLICATE|
|partick                   |2       |1          |football  |13226, 27878             |SAME_SPORT_DUPLICATE|
|partizani                 |2       |1          |football  |12414, 25827             |SAME_SPORT_DUPLICATE|
|pas giannina              |2       |1          |football  |12289, 26852             |SAME_SPORT_DUPLICATE|
|pelister                  |2       |1          |football  |12649, 26783             |SAME_SPORT_DUPLICATE|
|pescara                   |2       |1          |football  |14367, 27803             |SAME_SPORT_DUPLICATE|
|petrocub                  |2       |1          |football  |12507, 26804             |SAME_SPORT_DUPLICATE|
|pianese                   |2       |1          |football  |14822, 26924             |SAME_SPORT_DUPLICATE|
|pineto                    |2       |1          |football  |13856, 26925             |SAME_SPORT_DUPLICATE|
|pirin blagoevgrad         |2       |1          |football  |12771, 25733             |SAME_SPORT_DUPLICATE|
|pisa                      |2       |1          |football  |1078, 12937              |SAME_SPORT_DUPLICATE|
|plymouth                  |2       |1          |football  |1001, 12206              |SAME_SPORT_DUPLICATE|
|poblense                  |2       |1          |football  |26275, 28791             |SAME_SPORT_DUPLICATE|
|pogon szczecin            |2       |1          |football  |12495, 27649             |SAME_SPORT_DUPLICATE|
|polessya                  |2       |1          |football  |13684, 27546             |SAME_SPORT_DUPLICATE|
|polonia bytom             |2       |1          |football  |14739, 26898             |SAME_SPORT_DUPLICATE|
|polonia warszawa          |2       |1          |football  |12748, 25800             |SAME_SPORT_DUPLICATE|
|pontedera                 |2       |1          |football  |13828, 25865             |SAME_SPORT_DUPLICATE|
|pontevedra                |2       |1          |football  |27349, 28808             |SAME_SPORT_DUPLICATE|
|portimonense              |2       |1          |football  |1134, 14036              |SAME_SPORT_DUPLICATE|
|port vale                 |2       |1          |football  |12597, 26984             |SAME_SPORT_DUPLICATE|
|potenza                   |2       |1          |football  |14463, 27665             |SAME_SPORT_DUPLICATE|
|povltava fa               |2       |1          |football  |13924, 27168             |SAME_SPORT_DUPLICATE|
|prishtina                 |2       |1          |football  |13500, 25701             |SAME_SPORT_DUPLICATE|
|progres niederkorn        |2       |1          |football  |13357, 27274             |SAME_SPORT_DUPLICATE|
|pyunik ii                 |2       |1          |football  |13427, 25719             |SAME_SPORT_DUPLICATE|
|pyunik yerevan            |2       |1          |football  |12478, 25682             |SAME_SPORT_DUPLICATE|
|qarabag                   |2       |1          |football  |13648, 27490             |SAME_SPORT_DUPLICATE|
|qpr                       |2       |1          |football  |12198, 27652             |SAME_SPORT_DUPLICATE|
|racing fc union luxembourg|2       |1          |football  |13449, 27272             |SAME_SPORT_DUPLICATE|
|racing ferrol             |2       |1          |football  |12825, 27869             |SAME_SPORT_DUPLICATE|
|racing santander          |2       |1          |football  |13693, 27749             |SAME_SPORT_DUPLICATE|
|radnicki 1923             |2       |1          |football  |12300, 25805             |SAME_SPORT_DUPLICATE|
|radnicki nis              |2       |1          |football  |12511, 26685             |SAME_SPORT_DUPLICATE|
|radnik bijeljina          |2       |1          |football  |12564, 27768             |SAME_SPORT_DUPLICATE|
|radnik surdulica          |2       |1          |football  |12258, 26684             |SAME_SPORT_DUPLICATE|
|radomiak radom            |2       |1          |football  |13259, 26988             |SAME_SPORT_DUPLICATE|
|radomlje                  |2       |1          |football  |12854, 25796             |SAME_SPORT_DUPLICATE|
|rangers                   |2       |1          |football  |12291, 26868             |SAME_SPORT_DUPLICATE|
|rapid                     |2       |1          |football  |12707, 27765             |SAME_SPORT_DUPLICATE|
|rapid vienna              |2       |1          |football  |12456, 27536             |SAME_SPORT_DUPLICATE|
|rayo majadahonda          |2       |1          |football  |14348, 27758             |SAME_SPORT_DUPLICATE|
|reading                   |2       |1          |football  |1004, 13650              |SAME_SPORT_DUPLICATE|
|real madrid               |2       |1          |basketball|118250, 118275           |SAME_SPORT_DUPLICATE|
|real madrid iii           |2       |1          |football  |14062, 26346             |SAME_SPORT_DUPLICATE|
|real zaragoza ii          |2       |1          |football  |16733, 26328             |SAME_SPORT_DUPLICATE|
|recreativo huelva         |2       |1          |football  |16852, 26397             |SAME_SPORT_DUPLICATE|
|red bull salzburg         |2       |1          |football  |12328, 27537             |SAME_SPORT_DUPLICATE|
|rennes                    |2       |0          |          |1010, 27643              |SAME_SPORT_DUPLICATE|
|ried                      |2       |1          |football  |12420, 27542             |SAME_SPORT_DUPLICATE|
|rio ave                   |2       |1          |football  |12148, 25895             |SAME_SPORT_DUPLICATE|
|rizespor                  |2       |1          |football  |13257, 26244             |SAME_SPORT_DUPLICATE|
|roda                      |2       |1          |football  |12921, 26279             |SAME_SPORT_DUPLICATE|
|rodange 91                |2       |1          |football  |12988, 27263             |SAME_SPORT_DUPLICATE|
|rodina moskva             |2       |1          |football  |12759, 26873             |SAME_SPORT_DUPLICATE|
|rosenborg                 |2       |1          |football  |12818, 27409             |SAME_SPORT_DUPLICATE|
|rotherham                 |2       |1          |football  |1002, 12814              |SAME_SPORT_DUPLICATE|
|rotor volgograd           |2       |1          |football  |13196, 25684             |SAME_SPORT_DUPLICATE|
|rubin                     |2       |1          |football  |13174, 27014             |SAME_SPORT_DUPLICATE|
|ruh lviv                  |2       |1          |football  |12542, 25722             |SAME_SPORT_DUPLICATE|
|salamanca uds             |2       |1          |football  |27556, 28810             |SAME_SPORT_DUPLICATE|
|sambenedettese            |2       |1          |football  |27661, 28741             |SAME_SPORT_DUPLICATE|
|samgurali                 |2       |1          |football  |12322, 26441             |SAME_SPORT_DUPLICATE|
|samsunspor                |2       |1          |football  |12632, 27699             |SAME_SPORT_DUPLICATE|
|sandefjord                |2       |1          |football  |13028, 27444             |SAME_SPORT_DUPLICATE|
|sanjoanense               |2       |1          |football  |13940, 27460             |SAME_SPORT_DUPLICATE|
|sant andreu               |2       |1          |football  |13825, 27714             |SAME_SPORT_DUPLICATE|
|sarpsborg 08 ff           |2       |1          |football  |13235, 27726             |SAME_SPORT_DUPLICATE|
|sc braga b                |2       |1          |football  |14781, 27463             |SAME_SPORT_DUPLICATE|
|scr altach                |2       |1          |football  |12610, 27545             |SAME_SPORT_DUPLICATE|
|selaya                    |2       |1          |football  |27492, 28813             |SAME_SPORT_DUPLICATE|
|semendrija 1924           |2       |1          |football  |12514, 25745             |SAME_SPORT_DUPLICATE|
|seraing united            |2       |1          |football  |12565, 27261             |SAME_SPORT_DUPLICATE|
|shamrock rovers           |2       |1          |football  |13097, 25883             |SAME_SPORT_DUPLICATE|
|shelbourne                |2       |1          |football  |13148, 25882             |SAME_SPORT_DUPLICATE|
|sheriff tiraspol          |2       |1          |football  |13613, 27617             |SAME_SPORT_DUPLICATE|
|shinnik yaroslavl         |2       |1          |football  |13232, 25694             |SAME_SPORT_DUPLICATE|
|shirak                    |2       |1          |football  |13205, 25683             |SAME_SPORT_DUPLICATE|
|shkendija                 |2       |1          |football  |12587, 25710             |SAME_SPORT_DUPLICATE|
|sigma olomouc ii          |2       |1          |football  |13676, 26146             |SAME_SPORT_DUPLICATE|
|sileks                    |2       |1          |football  |12802, 25712             |SAME_SPORT_DUPLICATE|
|simba bhora               |2       |1          |football  |26817, 28712             |SAME_SPORT_DUPLICATE|
|siofok                    |2       |1          |football  |15088, 26743             |SAME_SPORT_DUPLICATE|
|sirius                    |2       |1          |football  |13280, 26593             |SAME_SPORT_DUPLICATE|
|sk beveren                |2       |1          |football  |13137, 26643             |SAME_SPORT_DUPLICATE|
|sk poltava                |2       |1          |football  |12979, 26303             |SAME_SPORT_DUPLICATE|
|slavia mozyr              |2       |1          |football  |12483, 26870             |SAME_SPORT_DUPLICATE|
|slavia praha              |2       |1          |football  |12792, 27745             |SAME_SPORT_DUPLICATE|
|sokol brozany             |2       |1          |football  |14834, 26962             |SAME_SPORT_DUPLICATE|
|somaspor                  |2       |1          |football  |14426, 26655             |SAME_SPORT_DUPLICATE|
|sonseca                   |2       |1          |football  |27610, 28779             |SAME_SPORT_DUPLICATE|
|soroksar                  |2       |1          |football  |12903, 26695             |SAME_SPORT_DUPLICATE|
|sorrento                  |2       |1          |football  |14804, 27662             |SAME_SPORT_DUPLICATE|
|south korea w             |2       |1          |hockey    |26135, 28405             |SAME_SPORT_DUPLICATE|
|spal                      |2       |1          |football  |1093, 14707              |SAME_SPORT_DUPLICATE|
|spartak moscow            |2       |1          |football  |13260, 25778             |SAME_SPORT_DUPLICATE|
|sparta praha              |2       |1          |football  |12269, 27746             |SAME_SPORT_DUPLICATE|
|sparta praha ii           |2       |1          |football  |13550, 26170             |SAME_SPORT_DUPLICATE|
|sparta rotterdam          |2       |0          |          |26478, 573               |SAME_SPORT_DUPLICATE|
|spezia                    |2       |1          |football  |1089, 13383              |SAME_SPORT_DUPLICATE|
|sporting cp b             |2       |1          |football  |14157, 27774             |SAME_SPORT_DUPLICATE|
|sporting gijon            |2       |1          |football  |12859, 27489             |SAME_SPORT_DUPLICATE|
|ss monopoli               |2       |1          |football  |14790, 25868             |SAME_SPORT_DUPLICATE|
|stade lausanne-ouchy      |2       |1          |football  |12883, 26803             |SAME_SPORT_DUPLICATE|
|stal stalowa wola         |2       |1          |football  |13090, 27802             |SAME_SPORT_DUPLICATE|
|standard liege            |2       |1          |football  |13537, 27744             |SAME_SPORT_DUPLICATE|
|start                     |2       |1          |football  |12370, 27445             |SAME_SPORT_DUPLICATE|
|start brno                |2       |1          |football  |14573, 26948             |SAME_SPORT_DUPLICATE|
|stjarnan                  |2       |1          |football  |13332, 27455             |SAME_SPORT_DUPLICATE|
|st mirren                 |2       |1          |football  |12417, 27877             |SAME_SPORT_DUPLICATE|
|st. truiden               |2       |1          |football  |12277, 27791             |SAME_SPORT_DUPLICATE|
|sturm graz                |2       |1          |football  |13221, 27544             |SAME_SPORT_DUPLICATE|
|suhareka                  |2       |1          |football  |12252, 26616             |SAME_SPORT_DUPLICATE|
|super nova                |2       |1          |football  |12924, 27184             |SAME_SPORT_DUPLICATE|
|sv meppen                 |2       |1          |football  |15547, 27045             |SAME_SPORT_DUPLICATE|
|swieqi united             |2       |1          |football  |13598, 27733             |SAME_SPORT_DUPLICATE|
|swift hesperange          |2       |1          |football  |13534, 27267             |SAME_SPORT_DUPLICATE|
|syunik                    |2       |1          |football  |12490, 26289             |SAME_SPORT_DUPLICATE|
|szeged 2011               |2       |1          |football  |12430, 27008             |SAME_SPORT_DUPLICATE|
|tammeka                   |2       |1          |football  |13454, 26678             |SAME_SPORT_DUPLICATE|
|tarazona                  |2       |1          |football  |16967, 27343             |SAME_SPORT_DUPLICATE|
|tartu kalev               |2       |1          |football  |27469, 28613             |SAME_SPORT_DUPLICATE|
|tarxien rainbows          |2       |1          |football  |13504, 27453             |SAME_SPORT_DUPLICATE|
|tatran bohunice           |2       |1          |football  |16099, 26953             |SAME_SPORT_DUPLICATE|
|team altamura             |2       |1          |football  |14119, 26929             |SAME_SPORT_DUPLICATE|
|telone                    |2       |1          |football  |26106, 28736             |SAME_SPORT_DUPLICATE|
|teplice ii                |2       |1          |football  |14749, 26128             |SAME_SPORT_DUPLICATE|
|ternana                   |2       |1          |football  |13866, 27871             |SAME_SPORT_DUPLICATE|
|teruel                    |2       |1          |football  |14736, 26316             |SAME_SPORT_DUPLICATE|
|tirana                    |2       |1          |football  |13403, 27066             |SAME_SPORT_DUPLICATE|
|tiszakecske fc            |2       |1          |football  |15351, 26693             |SAME_SPORT_DUPLICATE|
|tondela                   |2       |1          |football  |14309, 25894             |SAME_SPORT_DUPLICATE|
|torpedo moskva            |2       |1          |football  |12657, 26872             |SAME_SPORT_DUPLICATE|
|torrent                   |2       |1          |football  |14140, 26360             |SAME_SPORT_DUPLICATE|
|torres                    |2       |1          |football  |14148, 26927             |SAME_SPORT_DUPLICATE|
|trabzonspor               |2       |1          |football  |13564, 25813             |SAME_SPORT_DUPLICATE|
|trapani 1905              |2       |1          |football  |13906, 26934             |SAME_SPORT_DUPLICATE|
|tre fiori                 |2       |1          |football  |12516, 27088             |SAME_SPORT_DUPLICATE|
|trelleborgs ff            |2       |1          |football  |12224, 27190             |SAME_SPORT_DUPLICATE|
|tre penne                 |2       |1          |football  |13169, 27085             |SAME_SPORT_DUPLICATE|
|trethomas bluebirds       |2       |1          |football  |13555, 25880             |SAME_SPORT_DUPLICATE|
|triglav                   |2       |1          |football  |12338, 26526             |SAME_SPORT_DUPLICATE|
|trofense                  |2       |1          |football  |14056, 27457             |SAME_SPORT_DUPLICATE|
|tsv hartberg              |2       |1          |football            |12386, 27538             |SAME_SPORT_DUPLICATE |
|tudelano                  |2       |1          |football            |27568, 28793             |SAME_SPORT_DUPLICATE |
|tukums                    |2       |1          |football            |12774, 26577             |SAME_SPORT_DUPLICATE |
|turan                     |2       |1          |football            |13115, 25799             |SAME_SPORT_DUPLICATE |
|turbine potsdam w         |2       |1          |football            |14268, 26792             |SAME_SPORT_DUPLICATE |
|twente                    |2       |1          |football            |12177, 26895             |SAME_SPORT_DUPLICATE |
|ucam murcia               |2       |1          |football            |14522, 27659             |SAME_SPORT_DUPLICATE |
|ud san pedro              |2       |1          |football            |26392, 28765             |SAME_SPORT_DUPLICATE |
|ue santa coloma           |2       |1          |football            |13364, 27771             |SAME_SPORT_DUPLICATE |
|ulytau                    |2       |1          |football            |13453, 26239             |SAME_SPORT_DUPLICATE |
|una strassen              |2       |1          |football            |13644, 27273             |SAME_SPORT_DUPLICATE |
|unicaja                   |2       |1          |basketball          |118258, 118277           |SAME_SPORT_DUPLICATE |
|unionistas de salamanca   |2       |1          |football            |27350, 28795             |SAME_SPORT_DUPLICATE |
|union titus petange       |2       |1          |football            |13036, 27275             |SAME_SPORT_DUPLICATE |
|unirea slobozia           |2       |1          |football            |13380, 27260             |SAME_SPORT_DUPLICATE |
|universitatea craiova     |2       |1          |football            |12534, 27766             |SAME_SPORT_DUPLICATE |
|un kaerjeng 97            |2       |1          |football            |27276, 28623             |SAME_SPORT_DUPLICATE |
|ural                      |2       |1          |football            |13690, 25685             |SAME_SPORT_DUPLICATE |
|us hostert                |2       |1          |football            |12381, 27266             |SAME_SPORT_DUPLICATE |
|us mondorf-les-bains      |2       |1          |football            |12753, 27271             |SAME_SPORT_DUPLICATE |
|utebo                     |2       |1          |football            |14675, 26323             |SAME_SPORT_DUPLICATE |
|valencia                  |2       |1          |basketball          |118278, 27891            |SAME_SPORT_DUPLICATE |
|valencia ii               |2       |1          |football            |16767, 26433             |SAME_SPORT_DUPLICATE |
|valladolid                |2       |1          |football            |1157, 12098              |SAME_SPORT_DUPLICATE |
|valletta fc               |2       |1          |football            |13261, 27452             |SAME_SPORT_DUPLICATE |
|varbergs bois fc          |2       |1          |football            |12337, 27622             |SAME_SPORT_DUPLICATE |
|vardar skopje             |2       |1          |football            |12374, 25713             |SAME_SPORT_DUPLICATE |
|varnsdorf                 |2       |1          |football            |12891, 26129             |SAME_SPORT_DUPLICATE |
|vasas                     |2       |1          |football            |12209, 27010             |SAME_SPORT_DUPLICATE |
|vasteras sk fk            |2       |1          |football            |13423, 25832             |SAME_SPORT_DUPLICATE |
|venezia                   |2       |1          |football            |1085, 12136              |SAME_SPORT_DUPLICATE |
|veres rivne               |2       |1          |football            |12911, 25774             |SAME_SPORT_DUPLICATE |
|verl                      |2       |1          |football            |14418, 27800             |SAME_SPORT_DUPLICATE |
|verona                    |2       |1          |volleyball          |1081, 28837              |SAME_SPORT_DUPLICATE |
|vestri                    |2       |1          |football            |12251, 27454             |SAME_SPORT_DUPLICATE |
