relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
db\migrations\022_create_table_match_events.sql,C:\MatchMatrix-platform\db\migrations\022_create_table_match_events.sql,2548,2026-03-06 11:56:12,2026-03-06 11:56:12,1772794572.455
db\migrations\023_create_table_player_match_statistics.sql,C:\MatchMatrix-platform\db\migrations\023_create_table_player_match_statistics.sql,3259,2026-03-06 11:59:08,2026-03-06 11:59:08,1772794748.833
db\migrations\024_create_table_team_match_statistics.sql,C:\MatchMatrix-platform\db\migrations\024_create_table_team_match_statistics.sql,2427,2026-03-06 12:07:03,2026-03-06 12:07:03,1772795223.55
db\migrations\024_ops_create_ingest_entity_plan.sql,C:\MatchMatrix-platform\db\migrations\024_ops_create_ingest_entity_plan.sql,5211,2026-03-16 22:51:52,2026-03-16 22:51:52,1773697912.918
db\migrations\025_create_table_coaches.sql,C:\MatchMatrix-platform\db\migrations\025_create_table_coaches.sql,1210,2026-03-06 12:07:43,2026-03-06 12:07:43,1772795263.285
db\migrations\026_create_table_team_coaches.sql,C:\MatchMatrix-platform\db\migrations\026_create_table_team_coaches.sql,1391,2026-03-06 12:08:28,2026-03-06 12:08:28,1772795308.427
db\migrations\027_create_table_player_team_history.sql,C:\MatchMatrix-platform\db\migrations\027_create_table_player_team_history.sql,1738,2026-03-06 12:09:18,2026-03-06 12:09:18,1772795358.87
db\migrations\028_create_table_match_officials.sq.sql,C:\MatchMatrix-platform\db\migrations\028_create_table_match_officials.sq.sql,1094,2026-03-06 12:10:08,2026-03-06 12:10:09,1772795409.111
db\migrations\029_create_table_team_transfers.sql,C:\MatchMatrix-platform\db\migrations\029_create_table_team_transfers.sql,1715,2026-03-06 12:11:01,2026-03-06 12:11:01,1772795461.46
db\migrations\02_create_mm_ticket_scenario_variants.sql,C:\MatchMatrix-platform\db\migrations\02_create_mm_ticket_scenario_variants.sql,2061,2026-03-09 22:09:32,2026-03-09 22:09:32,1773090572.339
db\migrations\030_create_table_player_social_links.sql,C:\MatchMatrix-platform\db\migrations\030_create_table_player_social_links.sql,1534,2026-03-06 12:11:45,2026-03-06 12:11:45,1772795505.979
db\migrations\031_create_table_competition_rounds.sql,C:\MatchMatrix-platform\db\migrations\031_create_table_competition_rounds.sql,1339,2026-03-06 12:12:36,2026-03-06 12:12:36,1772795556.292
db\migrations\032_create_table_match_weather.sql,C:\MatchMatrix-platform\db\migrations\032_create_table_match_weather.sql,1243,2026-03-06 12:13:26,2026-03-06 12:13:26,1772795606.793
db\migrations\033_create_table_users.sql,C:\MatchMatrix-platform\db\migrations\033_create_table_users.sql,1381,2026-03-06 12:15:46,2026-03-06 12:15:46,1772795746.519
db\migrations\034_create_table_user_favorite_teams.sql,C:\MatchMatrix-platform\db\migrations\034_create_table_user_favorite_teams.sql,953,2026-03-06 12:16:30,2026-03-06 12:16:30,1772795790.25
db\migrations\035_create_table_user_favorite_leagues.sql,C:\MatchMatrix-platform\db\migrations\035_create_table_user_favorite_leagues.sql,979,2026-03-06 12:17:31,2026-03-06 12:17:32,1772795852.109
db\migrations\036_create_table_user_favorite_players.sql,C:\MatchMatrix-platform\db\migrations\036_create_table_user_favorite_players.sql,978,2026-03-06 12:18:17,2026-03-06 12:18:17,1772795897.474
db\migrations\036_ops_extend_stg_provider_players.sql,C:\MatchMatrix-platform\db\migrations\036_ops_extend_stg_provider_players.sql,2362,2026-03-15 08:43:47,2026-03-15 08:43:48,1773560628.865
db\migrations\037_create_table_subscription_plans.sql,C:\MatchMatrix-platform\db\migrations\037_create_table_subscription_plans.sql,1323,2026-03-06 12:19:56,2026-03-06 12:19:56,1772795996.824
db\migrations\037_players_multisource_foundation.sql,C:\MatchMatrix-platform\db\migrations\037_players_multisource_foundation.sql,8331,2026-03-15 14:06:55,2026-03-15 14:06:56,1773580016.122
db\migrations\038_create_table_subscriptions.sql,C:\MatchMatrix-platform\db\migrations\038_create_table_subscriptions.sql,1260,2026-03-06 12:20:58,2026-03-06 12:20:58,1772796058.417
db\migrations\038_players_enrichment_reseed_squads_team_based.sql,C:\MatchMatrix-platform\db\migrations\038_players_enrichment_reseed_squads_team_based.sql,1752,2026-03-15 14:24:42,2026-03-15 14:24:43,1773581083.104
db\migrations\039_create_table_user_notifications.sql,C:\MatchMatrix-platform\db\migrations\039_create_table_user_notifications.sql,1215,2026-03-06 12:22:06,2026-03-06 12:22:06,1772796126.435
db\migrations\03_create_mm_ticket_scenario_blocks.sql,C:\MatchMatrix-platform\db\migrations\03_create_mm_ticket_scenario_blocks.sql,1804,2026-03-09 22:13:38,2026-03-09 22:13:38,1773090818.875
db\migrations\040_create_table_notification_queue.sql,C:\MatchMatrix-platform\db\migrations\040_create_table_notification_queue.sql,940,2026-03-06 12:23:32,2026-03-06 12:23:32,1772796212.481
db\migrations\041_create_table_tickets.sql,C:\MatchMatrix-platform\db\migrations\041_create_table_tickets.sql,1094,2026-03-07 23:20:28,2026-03-07 23:20:28,1772922028.222
db\migrations\042_create_table_ticket_constants.sql,C:\MatchMatrix-platform\db\migrations\042_create_table_ticket_constants.sql,1068,2026-03-07 23:21:08,2026-03-07 23:21:08,1772922068.745
db\migrations\043_create_table_ticket_blocks.sql,C:\MatchMatrix-platform\db\migrations\043_create_table_ticket_blocks.sql,646,2026-03-07 23:21:51,2026-03-07 23:21:51,1772922111.916
db\migrations\044_create_table_ticket_block_matches.sql,C:\MatchMatrix-platform\db\migrations\044_create_table_ticket_block_matches.sql,1279,2026-03-07 23:22:26,2026-03-07 23:22:26,1772922146.827
db\migrations\045_create_table_ticket_variants.sql,C:\MatchMatrix-platform\db\migrations\045_create_table_ticket_variants.sql,937,2026-03-07 23:23:10,2026-03-07 23:23:10,1772922190.795
db\migrations\046_create_table_ticket_variant_block_choices.sql,C:\MatchMatrix-platform\db\migrations\046_create_table_ticket_variant_block_choices.sql,842,2026-03-07 23:23:47,2026-03-07 23:23:47,1772922227.949
db\migrations\047_create_table_ticket_variant_matches.sql,C:\MatchMatrix-platform\db\migrations\047_create_table_ticket_variant_matches.sql,1303,2026-03-07 23:24:47,2026-03-07 23:24:47,1772922287.671
db\migrations\048_create_table_ticket_settlements.sql,C:\MatchMatrix-platform\db\migrations\048_create_table_ticket_settlements.sql,900,2026-03-07 23:25:47,2026-03-07 23:25:47,1772922347.897
db\migrations\049_create_table_ticket_pattern_stats.sql,C:\MatchMatrix-platform\db\migrations\049_create_table_ticket_pattern_stats.sql,873,2026-03-07 23:26:30,2026-03-07 23:26:30,1772922390.324
db\migrations\04_create_mm_ticket_scenario_block_matches.sql,C:\MatchMatrix-platform\db\migrations\04_create_mm_ticket_scenario_block_matches.sql,1697,2026-03-09 22:16:58,2026-03-09 22:16:58,1773091018.41
db\migrations\050_create_table_ticket_league_pattern_stats.sql,C:\MatchMatrix-platform\db\migrations\050_create_table_ticket_league_pattern_stats.sql,680,2026-03-07 23:27:30,2026-03-07 23:27:30,1772922450.733
db\migrations\051_create_table_ticket_generation_runs.sql,C:\MatchMatrix-platform\db\migrations\051_create_table_ticket_generation_runs.sql,691,2026-03-07 23:28:23,2026-03-07 23:28:23,1772922503.694
db\migrations\052_create_table_ticket_variant_features.sql,C:\MatchMatrix-platform\db\migrations\052_create_table_ticket_variant_features.sql,961,2026-03-07 23:29:12,2026-03-07 23:29:12,1772922552.364
db\migrations\053_create_table_ticket_recommendation_feedback.sql,C:\MatchMatrix-platform\db\migrations\053_create_table_ticket_recommendation_feedback.sql,941,2026-03-07 23:29:49,2026-03-07 23:29:49,1772922589.496
db\migrations\054_create_mm_value_bets.sql,C:\MatchMatrix-platform\db\migrations\054_create_mm_value_bets.sql,1131,2026-03-08 17:08:01,2026-03-08 17:08:01,1772986081.803
db\migrations\056_alter_mm_value_bets_add_unique_match.sql,C:\MatchMatrix-platform\db\migrations\056_alter_mm_value_bets_add_unique_match.sql,95,2026-03-08 17:26:30,2026-03-08 17:26:30,1772987190.412
db\migrations\059_create_ops_provider_jobs.sql,C:\MatchMatrix-platform\db\migrations\059_create_ops_provider_jobs.sql,1126,2026-03-08 17:54:05,2026-03-08 17:54:06,1772988846.057
db\migrations\060_trigger_ops_provider_jobs_updated_at.sql,C:\MatchMatrix-platform\db\migrations\060_trigger_ops_provider_jobs_updated_at.sql,221,2026-03-08 17:59:11,2026-03-08 17:59:11,1772989151.639
db\migrations\061_create_ops_provider_accounts.sql,C:\MatchMatrix-platform\db\migrations\061_create_ops_provider_accounts.sql,767,2026-03-08 19:30:20,2026-03-08 19:30:20,1772994620.272
db\migrations\062_trigger_ops_provider_accounts_updated_at.sql,C:\MatchMatrix-platform\db\migrations\062_trigger_ops_provider_accounts_updated_at.sql,237,2026-03-08 19:32:42,2026-03-08 19:32:43,1772994763.182
db\migrations\063_create_ops_api_request_log.sql,C:\MatchMatrix-platform\db\migrations\063_create_ops_api_request_log.sql,518,2026-03-08 19:34:16,2026-03-08 19:34:16,1772994856.252
db\ops\022_create_ingest_runtime_config.sql,C:\MatchMatrix-platform\db\ops\022_create_ingest_runtime_config.sql,560,2026-03-13 09:16:58,2026-03-13 09:16:58,1773389818.717
db\ops\023_seed_ingest_runtime_config_free.sql,C:\MatchMatrix-platform\db\ops\023_seed_ingest_runtime_config_free.sql,750,2026-03-13 09:17:54,2026-03-13 09:17:54,1773389874.841
db\ops\025_fix_football_maintenance_null_season_to_2024.sql,C:\MatchMatrix-platform\db\ops\025_fix_football_maintenance_null_season_to_2024.sql,357,2026-03-13 09:35:17,2026-03-13 09:38:01,1773391081.194
db\ops\035_ops_create_ingest_planner.sql,C:\MatchMatrix-platform\db\ops\035_ops_create_ingest_planner.sql,485,2026-03-13 15:27:05,2026-03-13 15:27:06,1773412026.038
db\ops\036_ops_create_worker_locks.sql,C:\MatchMatrix-platform\db\ops\036_ops_create_worker_locks.sql,1651,2026-03-13 20:34:39,2026-03-13 20:34:39,1773430479.253
db\ops\037_ops_insert_job_ingest_cycle_v2.sql,C:\MatchMatrix-platform\db\ops\037_ops_insert_job_ingest_cycle_v2.sql,624,2026-03-13 20:37:34,2026-03-13 20:37:34,1773430654.347
db\ops\037_ops_insert_new_ingest_entities_players_v1.sql,C:\MatchMatrix-platform\db\ops\037_ops_insert_new_ingest_entities_players_v1.sql,2995,2026-03-16 22:24:16,2026-03-16 22:24:16,1773696256.314
db\ops\038_ops_create_dashboard_views.sql,C:\MatchMatrix-platform\db\ops\038_ops_create_dashboard_views.sql,7400,2026-03-13 20:47:41,2026-03-13 20:47:41,1773431261.654
db\ops\039_ops_insert_job_unified_staging_to_public_merge.sql,C:\MatchMatrix-platform\db\ops\039_ops_insert_job_unified_staging_to_public_merge.sql,656,2026-03-13 21:15:43,2026-03-13 21:15:43,1773432943.294
db\ops\ops_jobs_unified_ingest_batch.sql,C:\MatchMatrix-platform\db\ops\ops_jobs_unified_ingest_batch.sql,366,2026-03-12 22:30:43,2026-03-12 22:30:43,1773351043.689
db\queries\078_audit_player_season_statistics_v1.sql,C:\MatchMatrix-platform\db\queries\078_audit_player_season_statistics_v1.sql,9440,2026-03-15 22:28:54,2026-03-15 22:28:55,1773610135.16
db\queries\079_audit_player_season_statistics_report_v1.sql,C:\MatchMatrix-platform\db\queries\079_audit_player_season_statistics_report_v1.sql,10051,2026-03-16 13:48:43,2026-03-16 13:48:43,1773665323.586
db\queries\081_fix_player_season_statistics_merge_v1.sql,C:\MatchMatrix-platform\db\queries\081_fix_player_season_statistics_merge_v1.sql,4304,2026-03-16 16:17:05,2026-03-16 16:17:05,1773674225.938
db\run_seeds.ps1,C:\MatchMatrix-platform\db\run_seeds.ps1,301,2026-03-06 14:35:34,2026-03-06 14:35:34,1772804134.283
db\scripts\006_create_table_staging_players_import.sql,C:\MatchMatrix-platform\db\scripts\006_create_table_staging_players_import.sql,1215,2026-03-06 15:22:16,2026-03-06 15:22:16,1772806936.468
db\scripts\007_create_table_staging_player_provider_map_import.sql,C:\MatchMatrix-platform\db\scripts\007_create_table_staging_player_provider_map_import.sql,803,2026-03-06 15:22:58,2026-03-06 15:22:58,1772806978.579
db\scripts\008_check_player_tables.sql,C:\MatchMatrix-platform\db\scripts\008_check_player_tables.sql,577,2026-03-06 15:49:18,2026-03-06 15:49:19,1772808559.046
db\scripts\009_merge_players.sql,C:\MatchMatrix-platform\db\scripts\009_merge_players.sql,2659,2026-03-06 15:54:02,2026-03-07 19:45:21,1772909121.383
db\scripts\010_merge_player_provider_map.sql,C:\MatchMatrix-platform\db\scripts\010_merge_player_provider_map.sql,793,2026-03-06 15:55:37,2026-03-06 15:55:38,1772808938.03
db\scripts\merge_player_provider_map.sql,C:\MatchMatrix-platform\db\scripts\merge_player_provider_map.sql,515,2026-03-06 12:57:01,2026-03-06 12:57:02,1772798222.211
db\scripts\merge_players.sql,C:\MatchMatrix-platform\db\scripts\merge_players.sql,516,2026-03-06 12:56:50,2026-03-06 12:56:50,1772798210.704
db\scripts\merge_seasons.sql,C:\MatchMatrix-platform\db\scripts\merge_seasons.sql,590,2026-03-06 12:56:17,2026-03-06 12:56:17,1772798177.837
db\scripts\run_api_football_backfill_report.ps1,C:\MatchMatrix-platform\db\scripts\run_api_football_backfill_report.ps1,674,2026-03-04 11:21:18,2026-03-04 11:21:18,1772619678.506
db\seeds\001_seed_languages .sql,C:\MatchMatrix-platform\db\seeds\001_seed_languages .sql,1859,2026-03-06 14:26:37,2026-03-06 14:26:38,1772803598.187
db\seeds\002_seed_data_providers.sql,C:\MatchMatrix-platform\db\seeds\002_seed_data_providers.sql,351,2026-03-06 14:30:12,2026-03-06 14:30:13,1772803813.013
db\seeds\003_seed_content_sources.sql,C:\MatchMatrix-platform\db\seeds\003_seed_content_sources.sql,480,2026-03-06 12:56:02,2026-03-06 12:56:03,1772798163.337
db\seeds\004_seed_countries.sql,C:\MatchMatrix-platform\db\seeds\004_seed_countries.sql,5820,2026-03-06 14:45:05,2026-03-06 14:45:05,1772804705.706
db\seeds\005_seed_seasons_from_leagues_smart.sql,C:\MatchMatrix-platform\db\seeds\005_seed_seasons_from_leagues_smart.sql,3354,2026-03-06 15:14:09,2026-03-06 15:14:09,1772806449.754
db\seeds\059_seed_ops_provider_jobs_multi_sport.sql,C:\MatchMatrix-platform\db\seeds\059_seed_ops_provider_jobs_multi_sport.sql,6502,2026-03-08 17:55:34,2026-03-08 17:55:34,1772988934.521
db\seeds\061_seed_ops_provider_accounts.sql,C:\MatchMatrix-platform\db\seeds\061_seed_ops_provider_accounts.sql,432,2026-03-08 19:31:34,2026-03-08 19:31:34,1772994694.387
db\seeds\092_storage_metrics.sql,C:\MatchMatrix-platform\db\seeds\092_storage_metrics.sql,246,2026-03-10 12:38:32,2026-03-10 12:38:32,1773142712.58
db\seeds\093_sports_import_plan.sql,C:\MatchMatrix-platform\db\seeds\093_sports_import_plan.sql,1137,2026-03-10 13:26:31,2026-03-10 13:26:31,1773145591.541
db\seeds\094_api_budget_status.sql,C:\MatchMatrix-platform\db\seeds\094_api_budget_status.sql,712,2026-03-10 13:32:11,2026-03-10 13:32:11,1773145931.467
db\seeds\095_v_api_budget_today.sql,C:\MatchMatrix-platform\db\seeds\095_v_api_budget_today.sql,689,2026-03-10 15:40:39,2026-03-10 15:40:39,1773153639.808
db\seeds\096_seed_ingest_targets_from_league_import_plan.sql,C:\MatchMatrix-platform\db\seeds\096_seed_ingest_targets_from_league_import_plan.sql,1152,2026-03-10 19:22:35,2026-03-10 19:22:35,1773166955.82
db\seeds\100_seed_ingest_targets_from_leagues.sql,C:\MatchMatrix-platform\db\seeds\100_seed_ingest_targets_from_leagues.sql,1244,2026-03-10 19:34:26,2026-03-10 19:34:26,1773167666.728
db\seeds\101_prioritize_ingest_targets.sql,C:\MatchMatrix-platform\db\seeds\101_prioritize_ingest_targets.sql,1115,2026-03-10 19:59:36,2026-03-10 19:59:36,1773169176.343
db\seeds\102_scheduler_queue.sql,C:\MatchMatrix-platform\db\seeds\102_scheduler_queue.sql,1087,2026-03-10 20:12:24,2026-03-10 20:12:24,1773169944.474
db\seeds\README.md,C:\MatchMatrix-platform\db\seeds\README.md,194,2026-03-06 14:39:17,2026-03-06 14:39:17,1772804357.466
db\sql\05_create_ticket_run_settlements.sql,C:\MatchMatrix-platform\db\sql\05_create_ticket_run_settlements.sql,513,2026-03-08 09:56:47,2026-03-08 09:56:47,1772960207.59
db\sql\06_fn_refresh_ticket_run_settlements.sql,C:\MatchMatrix-platform\db\sql\06_fn_refresh_ticket_run_settlements.sql,910,2026-03-08 09:57:40,2026-03-08 09:57:41,1772960261.091
db\sql\07_seed_ops_jobs.sql,C:\MatchMatrix-platform\db\sql\07_seed_ops_jobs.sql,986,2026-03-08 10:20:26,2026-03-08 10:20:26,1772961626.475
db\sql\090_provider_request_log.sql,C:\MatchMatrix-platform\db\sql\090_provider_request_log.sql,568,2026-03-10 12:27:10,2026-03-10 12:27:10,1773142030.668
db\sql\104_set_free_mode_budget.sql,C:\MatchMatrix-platform\db\sql\104_set_free_mode_budget.sql,572,2026-03-10 20:35:28,2026-03-10 20:35:28,1773171328.471
db\sql\105_prepare_free_test_targets.sql,C:\MatchMatrix-platform\db\sql\105_prepare_free_test_targets.sql,670,2026-03-10 20:36:55,2026-03-10 20:36:55,1773171415.241
db\sql\106_reduce_football_for_free_mode.sql,C:\MatchMatrix-platform\db\sql\106_reduce_football_for_free_mode.sql,1197,2026-03-10 20:50:26,2026-03-10 20:50:26,1773172226.43
db\sql\107_mark_football_maintenance_targets.sql,C:\MatchMatrix-platform\db\sql\107_mark_football_maintenance_targets.sql,713,2026-03-10 20:51:18,2026-03-10 20:51:18,1773172278.679
db\sql\108_reset_today_scheduler_queue.sql,C:\MatchMatrix-platform\db\sql\108_reset_today_scheduler_queue.sql,113,2026-03-10 20:52:47,2026-03-10 20:52:47,1773172367.345
db\sql\109_enable_hockey_basketball_free_targets.sql,C:\MatchMatrix-platform\db\sql\109_enable_hockey_basketball_free_targets.sql,537,2026-03-10 20:59:32,2026-03-10 20:59:33,1773172773.01
db\sql\110_unified_staging_base.sql,C:\MatchMatrix-platform\db\sql\110_unified_staging_base.sql,3365,2026-03-10 21:34:35,2026-03-10 21:53:50,1773176030.246
db\sql\111_unified_staging_odds_stats.sql,C:\MatchMatrix-platform\db\sql\111_unified_staging_odds_stats.sql,2908,2026-03-10 21:37:02,2026-03-10 21:50:02,1773175802.878
db\sql\113_staging_indexes.sql,C:\MatchMatrix-platform\db\sql\113_staging_indexes.sql,383,2026-03-10 21:58:14,2026-03-10 21:58:14,1773176294.62
db\sql\114_sql_players_pipeline_audit_queries.sql,C:\MatchMatrix-platform\db\sql\114_sql_players_pipeline_audit_queries.sql,2186,2026-03-15 08:45:48,2026-03-15 08:45:49,1773560749.341
db\sql\13_compute_value_bets.sql,C:\MatchMatrix-platform\db\sql\13_compute_value_bets.sql,2935,2026-03-08 17:15:34,2026-03-08 17:23:32,1772987012.938
db\sql\views\120_v_ticketmatrix_week_best_odds.sql,C:\MatchMatrix-platform\db\sql\views\120_v_ticketmatrix_week_best_odds.sql,1204,2026-03-05 20:53:56,2026-03-05 20:53:56,1772740436.439
db\views\01_vw_generated_ticket_matches.sql,C:\MatchMatrix-platform\db\views\01_vw_generated_ticket_matches.sql,1363,2026-03-08 09:39:57,2026-03-08 09:39:58,1772959198.207
db\views\02_vw_ticket_match_results.sql,C:\MatchMatrix-platform\db\views\02_vw_ticket_match_results.sql,846,2026-03-08 09:40:31,2026-03-08 09:40:31,1772959231.489
db\views\03_vw_ticket_settlement_detail.sql,C:\MatchMatrix-platform\db\views\03_vw_ticket_settlement_detail.sql,887,2026-03-08 09:41:02,2026-03-08 09:41:02,1772959262.949
db\views\04_vw_ticket_summary.sql,C:\MatchMatrix-platform\db\views\04_vw_ticket_summary.sql,2007,2026-03-08 09:41:37,2026-03-08 09:41:37,1772959297.205
db\views\055_create_view_best_match_odds.sql,C:\MatchMatrix-platform\db\views\055_create_view_best_match_odds.sql,741,2026-03-08 17:14:43,2026-03-08 17:14:43,1772986483.529
db\views\056_view_ticket_candidate_matches.sql,C:\MatchMatrix-platform\db\views\056_view_ticket_candidate_matches.sql,635,2026-03-08 17:20:41,2026-03-08 17:20:41,1772986841.894
db\views\057_view_ticket_candidate_matches.sql,C:\MatchMatrix-platform\db\views\057_view_ticket_candidate_matches.sql,862,2026-03-08 17:28:45,2026-03-08 17:28:45,1772987325.425
db\views\058_view_match_feed_for_user.sql,C:\MatchMatrix-platform\db\views\058_view_match_feed_for_user.sql,539,2026-03-08 17:35:33,2026-03-08 17:35:33,1772987733.939
db\views\10_vw_data_coverage.sql,C:\MatchMatrix-platform\db\views\10_vw_data_coverage.sql,511,2026-03-08 10:00:52,2026-03-08 10:00:52,1772960452.737
db\views\11_vw_offer_matches.sql,C:\MatchMatrix-platform\db\views\11_vw_offer_matches.sql,1621,2026-03-08 11:01:24,2026-03-08 11:01:24,1772964084.409
db\views\14_vw_ticket_candidates.sql,C:\MatchMatrix-platform\db\views\14_vw_ticket_candidates.sql,2412,2026-03-09 16:39:23,2026-03-09 16:39:23,1773070763.847
db\views\15_v_best_ticket_candidates_today.sql,C:\MatchMatrix-platform\db\views\15_v_best_ticket_candidates_today.sql,658,2026-03-09 16:40:36,2026-03-09 16:40:36,1773070836.51
db\views\16_vw_ticket_items.sql,C:\MatchMatrix-platform\db\views\16_vw_ticket_items.sql,983,2026-03-09 21:06:58,2026-03-09 21:06:58,1773086818.425
db\views\17_vw_block_outcome_candidates.sql,C:\MatchMatrix-platform\db\views\17_vw_block_outcome_candidates.sql,7898,2026-03-09 21:06:40,2026-03-09 21:06:40,1773086800.613
db\views\18_vw_block_sync_signals.sql,C:\MatchMatrix-platform\db\views\18_vw_block_sync_signals.sql,9329,2026-03-09 21:35:36,2026-03-09 21:35:36,1773088536.447
db\views\19_vw_block_candidate_groups.sql,C:\MatchMatrix-platform\db\views\19_vw_block_candidate_groups.sql,2609,2026-03-09 21:43:21,2026-03-09 21:43:21,1773089001.48
docs\1) infradocker-compose.yml.txt,C:\MatchMatrix-platform\docs\1) infradocker-compose.yml.txt,1076,2026-02-10 17:22:02,2026-02-10 17:22:02,1770740522.493
docs\2) infradbseed_v1.sql.txt,C:\MatchMatrix-platform\docs\2) infradbseed_v1.sql.txt,5691,2026-02-10 17:23:22,2026-02-10 17:23:22,1770740602.435
docs\komunikace s chatGPT\20260223\MATCHMATRIX – API-SPORTS INTEGRATIO.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260223\MATCHMATRIX – API-SPORTS INTEGRATIO.txt,2717,2026-02-23 12:19:36,2026-02-23 12:19:36,1771845576.741
docs\komunikace s chatGPT\20260227\leagues_202602272234.csv,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260227\leagues_202602272234.csv,168321,2026-02-27 22:34:43,2026-02-27 22:34:43,1772228083.717
docs\komunikace s chatGPT\20260227\světové ligy.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260227\světové ligy.txt,155834,2026-02-27 15:43:40,2026-02-27 15:43:40,1772203420.681
docs\komunikace s chatGPT\20260301\denní záznamy z deníku.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260301\denní záznamy z deníku.txt,22350,2026-03-01 22:36:54,2026-03-01 22:36:54,1772401014.307
docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply.sql,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply.sql,10340,2026-03-02 18:21:05,2026-03-02 20:42:23,1772480543.15
docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED.sql,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED.sql,10557,2026-03-02 20:48:54,2026-03-02 20:48:55,1772480935.336
docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED2.sql,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED2.sql,10585,2026-03-02 21:02:39,2026-03-02 21:02:40,1772481760.567
docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED4.sql,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\2026-03-02_eu_leagues_api_football_apply_FIXED4.sql,10556,2026-03-02 21:38:18,2026-03-02 21:38:19,1772483899.823
docs\komunikace s chatGPT\20260302\EU_leagues.csv,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\EU_leagues.csv,22738,2026-03-02 16:37:39,2026-03-02 16:37:52,1772465872.345
docs\komunikace s chatGPT\20260302\Evropa do MatchMatrix.csv,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260302\Evropa do MatchMatrix.csv,22594,2026-03-03 21:23:57,2026-03-03 21:23:57,1772569437.738
docs\komunikace s chatGPT\20260303\22 lig TOP8.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260303\22 lig TOP8.txt,2222,2026-03-03 22:13:38,2026-03-03 22:13:39,1772572419.123
docs\komunikace s chatGPT\20260303\EU_tymy.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260303\EU_tymy.txt,7326,2026-03-03 21:26:41,2026-03-03 21:26:41,1772569601.456
docs\komunikace s chatGPT\20260303\ingest_targets.csv,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260303\ingest_targets.csv,21475,2026-03-03 08:40:00,2026-03-03 08:40:00,1772523600.85
docs\komunikace s chatGPT\20260303\Ticket Matrix _ Match Matrix – webovky  Copilot.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260303\Ticket Matrix _ Match Matrix – webovky  Copilot.txt,10742,2026-03-03 12:39:11,2026-03-03 12:42:27,1772538147.765
docs\komunikace s chatGPT\20260304\2026-03-04_api_football_backfill.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260304\2026-03-04_api_football_backfill.md,3545,2026-03-04 10:49:18,2026-03-04 11:02:34,1772618554.611
docs\komunikace s chatGPT\20260304\pipeline_overview.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260304\pipeline_overview.md,3032,2026-03-04 11:33:47,2026-03-04 11:33:47,1772620427.66
docs\komunikace s chatGPT\20260305\MatchMatrix – aktuální stav projekt.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260305\MatchMatrix – aktuální stav projekt.md,4096,2026-03-05 21:16:52,2026-03-05 21:16:52,1772741812.858
docs\komunikace s chatGPT\20260305\TicketMatrix_Backend_Setup_2026-03-05.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260305\TicketMatrix_Backend_Setup_2026-03-05.md,3865,2026-03-05 10:52:19,2026-03-05 10:52:20,1772704340.778
docs\komunikace s chatGPT\20260306 - cílová architektura V2\league_provider_map.txt,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\league_provider_map.txt,42400,2026-03-06 22:49:58,2026-03-06 22:49:58,1772833798.512
docs\komunikace s chatGPT\20260306 - cílová architektura V2\MatchMatrix – mapa databáze.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\MatchMatrix – mapa databáze.md,5362,2026-03-06 12:43:02,2026-03-06 12:43:02,1772797382.988
docs\komunikace s chatGPT\20260306 - cílová architektura V2\MatchMatrix_2_0_cilova_architektura.md,C:\MatchMatrix-platform\docs\komunikace s chatGPT\20260306 - cílová architektura V2\MatchMatrix_2_0_cilova_architektura.md,11009,2026-03-06 08:46:27,2026-03-06 08:46:27,1772783187.719
